ID,Text,Pronoun,Pronoun-offset,A,A-offset,A-coref,B,B-offset,B-coref,URL
fem-750,"Charlotte Church  - Singer and TV chat show host moved to the village in July 2010 Hannah Mills - British sailor, Olympic silver medalist at London 2012 Olympic Games in the Women's 470 Class she went on to win the gold medal at the 2016 Olympic Games in Rio de Janeiro, from Dinas Powys",she,186,Charlotte Church,0,False,Hannah Mills,78,True,http://en.wikipedia.org/wiki/Dinas_Powys
fem-751,"From 1982 to 1988, Hirson played the recurring role of Mavis Anderson, friend and confidante of Miss Ellie Ewing (Barbara Bel Geddes) in the CBS prime time soap opera, Dallas. In 1992, Hirson was regular cast member on the short-lived NBC sitcom Home Fires starring Kate Burton. From 1994 to 1998, she played the role of Lois Morgan, the mother of Ellen DeGeneres' character on the ABC comedy series, Ellen.",she,298,Hirson,185,True,Kate Burton,266,False,http://en.wikipedia.org/wiki/Alice_Hirson
fem-752,"Another personality emerges in Season 3, that of Tara's previously unknown half-brother Bryce. Tara is supported by her husband Max, daughter Kate, and son Marshall. Her sister, Charmaine, is initially not very supportive of Tara, expressing doubts about the validity of her sister's disorder, though she becomes increasingly more understanding and receptive as the series progresses.",her,271,Charmaine,178,True,Tara,225,False,http://en.wikipedia.org/wiki/United_States_of_Tara
fem-753,"With Breton she had a daughter, Aube Ell*ou*t Breton. She and Breton separated in 1943. Lamba later married David Hare, an American sculptor. Lamba participated in the Surrealist Movement between 1934-1947. It is claimed she had a sexual affair with fellow artist Frida Kahlo. For the last five years of her life, Lamba suffered from Alzheimer's disease.",her,304,Frida Kahlo,264,False,Lamba,314,True,http://en.wikipedia.org/wiki/Jacqueline_Lamba
fem-754,"Laura was the eldest daughter of Lorenzo Mancini, brother-in-law of Cardinal Mazarin through his wife Girolama Mazzarini. She received the name Vittoria honour of her paternal grandmother, Vittoria Capoccii. The eldest of ten children, through the influence of her uncle, the personal advisor of Louis XIII of France, Laura and her family were invited to France, leaving Rome in 1653 following the death of her father along with their cousins Laura and Anna Maria.",her,261,Vittoria Capoccii,189,False,Laura,318,True,http://en.wikipedia.org/wiki/Laura_Mancini
fem-755,"She then repeated her performance for the broadcast audience, launching a series of some 500 appearances in programmes designed to entertain the troops. In addition to radio work, Clark frequently toured the United Kingdom with fellow child performer Julie Andrews. Clark became known as ``Britain's Shirley Temple,'' and she was considered a mascot by the British Army, whose troops plastered her photos on their tanks for good luck as they advanced into battle.",she,322,Clark,266,True,Shirley Temple,300,False,http://en.wikipedia.org/wiki/Petula_Clark
fem-756,"In October 1886, he became president of the Board of Trustees. He remained with the board until declining health forced him to resign. Boyd married twice during his lifetime. His first wife was Caroline A. Bockius, daughter of Samuel Blockius of Germantown; they married in 1869. After her death in 1878, Boyd married Ida Cottrell, daughter of Joseph W. Cottrell of Columbia.",her,286,Caroline A. Bockius,194,True,Ida Cottrell,318,False,http://en.wikipedia.org/wiki/Daniel_Montgomery_Boyd
fem-757,"Keyes is pleasantly surprised when the recently crowned beauty queen, Kara Lynn Shivers (19), turns out to be an intelligent, self-possessed, and thoroughly sensible person. She actually hates the whole beauty queen ``racket,'' and takes part only to indulge her father's fanatic dreams of making her a star. She and Keyes quickly find common ground and grow closer, eventually developing a relationship. While escorting her home from a tennis game, Keyes catches Jes*s Bernal loitering in the parking lot, doing a lackluster job of surveilling the Orange Bowl Queen.",her,421,Keyes,450,True,Orange Bowl Queen,549,False,http://en.wikipedia.org/wiki/Tourist_Season_(novel)
fem-758,"In the series finale, Charlotte and Harry adopt a baby girl, Lily, from China. In the movie, Sex and the City, she and Harry have a biological baby girl, whom they name Rose. As seen in episode 8 of season 6, the New York Times wedding announcement of her and Harry's marriage indicates that Charlotte is a writer and editor for Fashions Magazine, but as this fact is not mentioned at any other time in the series or subsequent movies, it is possible it is merely a prop error- the rest of the newspaper has paragraphs taken from Big and Natasha's wedding announcement in Season 3.",her,252,Rose,169,False,Natasha,538,False,http://en.wikipedia.org/wiki/Charlotte_York_Goldenblatt
fem-759,"Probably the most 'in charge' of any female artist I've seen onstage... she is a force of nature -- delivering one of the most enjoyable well-paced shows I've seen in years.'' However, she noted that Knowles is ``so steeped in professionalism that what should be magical can become mechanical.'' Noting influences by Tina Turner and Barbra Streisand during the tour, Ann Powers of Los Angeles Times writes: ``She somersaulted while suspended in a harness.",She,409,Barbra Streisand,333,False,Ann Powers,367,False,http://en.wikipedia.org/wiki/I_Am..._World_Tour
fem-760,"She is also the oldest person never to have held the title of the world's oldest living person, since Jeanne Calment, who was about five months older, was still alive at the time of Hannah's death. Before her death, Hannah claimed to be a year older, but investigation by the Social Security Administration's ``Kestenbaum'' study in 2003 proved that her age at death was actually 117 years, 248 days. At the time of her death in March 1993, Hannah was the oldest American ever and second oldest person ever whose age has been verified, behind only Jeanne Calment.",her,416,Hannah,441,True,Jeanne Calment,548,False,http://en.wikipedia.org/wiki/Lucy_Hannah
fem-761,"Donald (Kevin Dobson) and Maureen (Dee Wallace) are a married couple who get horrible news: their son was involved in a car accident and has died. Liddy (Tracey Gold), his wife, has never met Donald and Maureen. Despite that, they take her in, because she is all alone.",her,236,Tracey Gold,154,True,Maureen,203,False,http://en.wikipedia.org/wiki/She's_No_Angel
fem-762,"Following on from the events of An Assembly Such as This, the novel opens with Fitzwilliam Darcy preparing for the Christmas season with his extended family. Several events have conspired to trouble him, however; as well as his ongoing self-examination of his romantic feelings towards Elizabeth Bennet (who does not appear in the novel, but remains a significant background presence throughout), his sister Georgiana is swiftly recovering from her ill-treatment at the hands of George Wickham by embracing an interest in religion, something encouraged by her new governess Mrs.",her,445,Elizabeth Bennet,286,False,Georgiana,408,True,http://en.wikipedia.org/wiki/Duty_and_Desire
fem-763,"In 1506, her signature was placed on a document alongside the king's regarding an alliance with the Habsburgs. On July 23, 1503 Anne gave birth to a daughter, known as Anna Jagellonica, and on July 1, 1506 to the long-awaited male heir, the future king Louis II. She enjoyed great popularity, but her pregnancies ruined her health.",She,263,Anne,128,True,Anna Jagellonica,168,False,http://en.wikipedia.org/wiki/Anne_of_Foix-Candale
fem-764,"Afraid that no one would believe her, Rita remained silent and she and Ed were married. A few months later, Roger also raped Holly and Rita became overcome with guilt at having not come forward herself. Holly did press charges, and when it looked like Roger would be acquitted, Rita finally revealed that Roger had raped her too.",her,321,Holly,203,False,Rita,278,True,http://en.wikipedia.org/wiki/Rita_Stapleton
fem-765,"Unique as a third single released from a Helen Reddy album - the first single from the No Way to Treat a Lady album: ``Bluebird'', had had an abbreviated release - ``Somewhere in the Night'' hit #2 at Easy Listening radio and #19 on the Billboard Hot 100 in early 1976: Reddy would have one subsequent single reach the Top 20 that being ``You're My World'' in 1977. ``Somewhere in the Night'' would also reach #27 in New Zealand in February 1976, affording Reddy her final hit in that territory....",her,463,Helen Reddy,41,True,Lady,105,False,http://en.wikipedia.org/wiki/Somewhere_in_the_Night_(song)
fem-766,"When his obsession with Katie and her boyfriends reaches extreme limits, Janet suggests that Doug needs psychiatric help and he seeks out an expert who gives him advice that goes wrong whenever it is applied. Throughout the latter half of the film, Katie has three boyfriends, two of whom she eventually stops dating. At the end of the film, Katie takes a class trip to Europe and reunites with Richard again -- at which point Bonnie, her younger tomboy sister, begins her own dating spree.",her,435,Katie,342,True,Bonnie,427,False,http://en.wikipedia.org/wiki/She's_Out_of_Control
fem-767,"After deciding to skip the 2008 Qatar Telecom German Open, Sharapova next played at the Internazionali BNL d'Italia, reaching the semi-finals before being forced to withdraw from her match against eventual champion Jelena Jankovi* due to a calf injury. Following Justine Henin's surprise retirement during the same week as the Rome event, Sharapova was elevated to World No. 1 in the rankings. Subsequently, she was named as the top seed at the French Open, which she needed to win to complete a Career Grand Slam (and thus protect her top ranking).",she,408,Justine Henin,263,False,Sharapova,339,True,http://en.wikipedia.org/wiki/2008_Maria_Sharapova_tennis_season
fem-768,"Her unusual appearance was also put memorable use in two off-beat television series, each featuring odd characters in quirky scenarios: the HBO series Dream On (1990) and David Lynch 's short-lived On the Air (1992), which was cancelled after only three episodes. Like Cry-Baby, the latter series was set in the 1950s; McGuire played the role of Nicole Thorne, a ``shrewish publicist'' to a television executive. Notwithstanding the quirkiness of the series, she grasped the opportunity to break away from her Hatchetface image.",she,459,McGuire,319,True,Nicole Thorne,346,False,http://en.wikipedia.org/wiki/Kim_McGuire
fem-769,All of this attention is hurting Elsie's feelings. Eddie resolves the dilemma by sticking by Elsie which shows to Tom that he is learning responsibility. He understands from Mrs. Livingston's haiku that Margaret is unattainable while Elsie is ``touchable''. ``It's really love if she doesn't have real long brown hair or anything 'cept you still think she's real neat.'',she,280,Margaret,203,False,Elsie,234,False,http://en.wikipedia.org/wiki/List_of_The_Courtship_of_Eddie's_Father_episodes
fem-770,"Come Dance with Me! (French: Voulez-vous danser avec moi? Italian release ``Sexy Girl'') is a 1959 French-Italian drama film directed by Michel Boisrond and starring Brigitte Bardot. The film is based on the novel The Blonde Died Dancing by Kelley Roos. Against her wealthy industrialist father Albert's wishes, young Virginie (Brigitte Bardot) marries dentist Herv* Dandieu (Henri Vidal).",her,262,Kelley Roos,241,False,Virginie,318,True,http://en.wikipedia.org/wiki/Come_Dance_with_Me_(1959_film)
fem-771,"Her name, which means ``My friend'' in (French: mon ami), is given by Ry*ko after Junichiro misunderstands Marianne and Lucienne's pronunciation. She is known to the JPP as R-9. At the end of the anime series, she is found to be under Ry*ko's custody and even has Marianne and Lucienne keep an eye on her while going to a school in France.",her,301,Marianne,264,False,Lucienne,277,False,http://en.wikipedia.org/wiki/Yakushiji_Ry%C5%8Dko_no_Kaiki_Jikenbo
fem-772,"In series three, with little change from the last series, Irene tries to convince her regular customer Neville that she and Vern had met ABBA, Condoleezza Rice and even Henry VIII of England who, according to Irene, did not die over 400 years ago but is renting a bungalow in Hemel Hempstead and was seen by her on a bike ride with Anne of Cleves.",her,308,Condoleezza Rice,143,False,Irene,209,True,http://en.wikipedia.org/wiki/List_of_The_Catherine_Tate_Show_characters
fem-773,"When Sherry comes to his father to talk about Zoya, Kamaal, before listening to him, pleads him to marry Mariam for the sake of Ansar's child. Seeing him in a helpless state and asking his son for something with much pleading, Sherry unwillingly agrees to his wish. Upon knowing this, Mariam is astonished, since she knew about Sherry being in love with Zoya and asks Kamaal to get them married instead of forcing Sherry into such a relationship where neither he nor Mariam would remain happy.",she,313,Sherry,328,False,Zoya,354,False,http://en.wikipedia.org/wiki/Kahi_Unkahi
fem-774,"At Lexi's going-away party, Caroline, Dina, Teresa and family discuss Danielle and they all conclude that they're ``a little afraid'' of her. Jacqueline and Chris meet with the fertility specialist since Jacqueline has had four miscarriages. The fertility specialist rules out abnormalities and suggests her miscarriages may be due to her pushing 40. Danielle questions who her real friends are; when Danielle calls Teresa to apologize, Teresa hangs up on her, and Danielle is convinced that Dina ``got to'' Teresa.",her,374,Danielle,401,True,Teresa,416,False,http://en.wikipedia.org/wiki/List_of_The_Real_Housewives_of_New_Jersey_episodes
fem-775,"It is revealed Salma was the first one to marry but was scared to tell her in-laws about Sitara. Digvijay Singh throws Laila out of his hotel, and when she's about to get attacked by a street gang Prince Arjun rescues her and takes her home. During a Diwali party, a person insults Sitara in front of everyone and then Barkha confesses that she is Sitara's mother.",she,341,Sitara,282,False,Barkha,319,True,http://en.wikipedia.org/wiki/Dil_Aashna_Hai
fem-776,"In 1743 he became Bishop of Ossory; and in 1754, Archbishop of Cashel. He married in 1744 Anne O'Brien, daughter of James O'Brien (1695-1771) and Mary Jephson, and granddaughter of William O'Brien, 3rd Earl of Inchiquin and his wife Mary Villiers. She died the following January, aged about 22, giving birth to their only son.",She,248,Mary Jephson,146,False,Mary Villiers,233,True,http://en.wikipedia.org/wiki/Michael_Cox_(archbishop_of_Cashel)
fem-777,"Born in Flehingen, Germany, at age 14 he moved to Rockport, Indiana. Within a couple of years he had enrolled at the Indiana University, where he studied under David Starr Jordan. Eigenmann received a bachelor's degree in 1886, and soon after went to California, where he met Rosa Smith, herself already becoming known for her work on West Coast fisheries.",her,323,Eigenmann,180,False,Rosa Smith,276,True,http://en.wikipedia.org/wiki/Carl_H._Eigenmann
fem-778,"Alice went to live with Nick's sister Kathy, who desperatley tried to contact Elsa but was shocked to discover she'd moved to Australia without telling anyone. Relising she was all Alice had left and just how selfish and uncaring Elsa was, Kathy took custody of Alice.",she,169,Alice,181,False,Elsa,230,False,http://en.wikipedia.org/wiki/Alice_Bates
fem-779,"Haylee Wanstall (born December 21, 1992) in Toronto, Ontario is a film actress who debuted at the age of 7 on Queer as Folk. At the age of 8, Haylee had already moved on to bigger things working alongside Glenn Close and Patricia Clarkson in The Safety of Objects, portraying an autistic child caught up in her parents' divorce.",her,307,Haylee,142,True,Patricia Clarkson,221,False,http://en.wikipedia.org/wiki/Haylee_Wanstall
fem-780,"The show's place in its audience's affection was ultimately measured by a widely reported event of Friday, February 17, 1961 when, in the final scene of that day's live episode, Sara ran out of the house after the Karrs' two-year-old, Laurie (played by Victoria Larkin, daughter of John Larkin and his wife, Audrey Blum, had wandered into the street, followed by the sound of screeching tires and an impact. Unseen over the weekend, Sara Karr turned out to have saved Laurie at the cost of her own life, as she lingered in a coma during Monday and Tuesday episodes, finally dying on Wednesday, February 22 and engendering an avalanche of calls to CBS along with thousands of letters (over 2,500 in the first day alone).",her,490,Sara Karr,433,True,Laurie,468,False,"http://en.wikipedia.org/wiki/John_Larkin_(actor,_born_1912)"
fem-781,"Phillip Bellamy, a leading barrister, tells his wife, psychiatrist Anne Dyson, about his most recent case defending a young layabout, Harry Jukes, who has apparently shot a policemen on a country road and been found by police still holding the gun. Bellamy is convinced of his guilt, but Anne is less sure. Much of her practice is with troubled young people and she feels there is more to the story than the police evidence.",her,315,Bellamy,249,False,Anne,288,True,http://en.wikipedia.org/wiki/Mix_Me_a_Person
fem-782,"One More Drifter in the Snow is the sixth album and first Christmas album by Aimee Mann, released by SuperEgo Records in the United States on October 31, 2006 (see 2006 in music). It was produced by Paul Bryan and comprises covers of ``standard great Christmas classics'' and two original compositions: ``Christmastime'', written by Mann's husband Michael Penn, and ``Calling on Mary''. Grant-Lee Phillips sings with her on the track ``You're a Mean One, Mr. Grinch''.",her,417,Mann,333,True,Mary,379,False,http://en.wikipedia.org/wiki/One_More_Drifter_in_the_Snow
fem-783,"Kay Winthrop was born in Ipswich, Massachusetts, a direct descendant of John Winthrop: the descendant line is Gov. John Winthrop, Gov. John Winthrop II, Magistrate Wait Still Winthrop, John F. R. S Winthrop, John Still Winthrop, Francis Bayard Winthrop, Thomas Charles Winthrop, Robert Winthrop, Frederic Bayard Winthrop. Kay Winthrop's parents were Frederic Bayard Winthrop (November 15, 1868 -- May 6, 1932) and Sarah Barroll Thayer (born February 18, 1885). She had five siblings:",She,461,Kay Winthrop,322,True,Sarah Barroll Thayer,414,False,http://en.wikipedia.org/wiki/Katherine_Winthrop_McKean
fem-784,"The Syfy Channel has run a teaser piece musical number, ``Princess Polly'' from Forbidden Zone 2: The Forbidden Galaxy on its show Monster Man, starring Cleve Hall. Elfman opens the Forbidden Zone shadow cast shows (after the march in) with Erin Holt singing Princess Polly live in front of her screened ``monster'' image on stage.",her,291,Erin Holt,241,True,Polly,268,False,http://en.wikipedia.org/wiki/Forbidden_Zone
fem-785,"Heather O'Rourke (December 27, 1975 -- February 1, 1988) was an American child actress who played Carol Anne Freeling in the Poltergeist film trilogy and made several television guest appearance s. O'Rourke died due to medical error, and her death had long-lasting effects on her family and the media industry.",her,238,Carol Anne Freeling,98,False,O'Rourke,198,True,http://en.wikipedia.org/wiki/Heather_O'Rourke
fem-786,"In cinema, she is best known and her interpretations under the direction of her ex-husband, the French director Claude Lelouch, in several movies including Les Mis*rables and And now... Ladies and Gentlemen. She also starred on stage, remarkably in L'appartamento by Franca Valeri. Martines has a daughter, called Stella Lelouch, with husband Claude Lelouch who she was married to from 1995-2009.",she,362,Martines,282,True,Stella Lelouch,314,False,http://en.wikipedia.org/wiki/Alessandra_Martines
fem-787,"After Bayning's death his eldest daughter, Anne Bayning, married Henry Murray, a Groom of the Bedchamber to King Charles I, and later Sir John Baber; his daughter Cecilia married Henry Pierrepont, 1st Marquess of Dorchester; his daughter Elizabeth married Francis Lennard, 14th Baron Dacre; and his daughter Mary married William Villiers, 2nd Viscount Grandison, and was the mother of Barbara Villiers, Duchess of Cleveland, a mistress of King Charles II. On the death of the second Viscount Bayning in 1638, the Bayning titles became extinct, while the estates were inherited by Anne Baber. In 1674 She was created Viscountess Bayning for life, and on her death in 1678 that title also became extinct.",She,600,Barbara Villiers,385,False,Anne Baber,580,True,"http://en.wikipedia.org/wiki/Paul_Bayning,_1st_Viscount_Bayning"
fem-788,"They renamed themselves as Sweet Female Attitude and continued to record and promote their tracks, approaching various record labels up and down the UK. Sarah would also leave the group that same year and Leanne was asked to either front the group alone or find a second singer which led to her holding auditions along with Mike Powell in Manchester.",her,291,Sarah,153,False,Leanne,205,True,http://en.wikipedia.org/wiki/Sweet_Female_Attitude
fem-789,"Buck and Annie had been praying for her younger siblings for quite a while, so for the two children to come live with the couple was ``a foregone conclusion.`` There was some conflict as the two families tried to merge. Soon after Nelly and Matthew came to live with the Herrings, the three siblings began singing together. Annie usually sang lead, Matthew harmonized, and Nelly's rich alto voice found the missing notes between the two. Although she rarely sang lead, Greisen's harmonies tended to be more complicated than her brother's.",she,447,Nelly,373,False,Greisen,469,True,http://en.wikipedia.org/wiki/Nelly_Greisen
fem-790,"Its follow-up, ``I Don't Need No Doctor'' was also a hit, and the trio of writers also had success with songs for Chuck Jackson, Maxine Brown and Tina Britt. After Ashford and Simpson joined Motown, Armstead moved to Chicago in 1967 with her husband, record producer Mel Collins, and formed Giant Productions.",her,238,Simpson,176,False,Armstead,199,True,http://en.wikipedia.org/wiki/Jo_Armstead
fem-791,"When Averell's speech is over, the famous stage performer Kate Maxwell (O'Hara) arrives with a group of showgirls. Averell has arranged for Kate to operate both a cattle-buying business and a saloon. Duncan warns Kate that he will kill anyone caught stealing cattle on his land, and Sheriff Stan Blaine (Nicol) warns her of an impending war over the cattle business.",her,317,Kate,213,True,Nicol,304,False,http://en.wikipedia.org/wiki/The_Redhead_from_Wyoming
fem-792,"Muir focused on designing modern private homes, especially for clients in Malibu, Pacific Palisades, and other affluent Southern California communities. Among her celebrity clients were Shirley Temple, Robert Taylor and Barbara Stanwyck.",her,159,Shirley Temple,186,False,Barbara Stanwyck,220,False,http://en.wikipedia.org/wiki/Edla_Muir
fem-793,"All Mia must do now is to bring Susannah to the Dixie Pig restaurant to give birth to the child under the care of the Crimson King's men. Jake, Oy, and Father Callahan follow Susannah-Mia to the New York City of 1999 in order to save Susannah from the danger Mia has put her in by delivering her into the custody of the Crimson King's henchmen.",her,271,Susannah,234,True,Mia,259,False,http://en.wikipedia.org/wiki/The_Dark_Tower_VI:_Song_of_Susannah
fem-794,"Keiko Han (Japanese), Saori Hayami (Japanese, MSG: Origin), Willow Johnson (English, MSG, MSG-CC), Lia Sargent (English, MSG I-III), Lipica Shah (English, MSG: Origin) Lalah is a young woman who is the ``star student'' of Professor Flanagan due to her strong Newtype abilities, and as such is also one of the key test subjects in the development of Newtype-related weaponry.",her,248,Willow Johnson,60,False,Lia Sargent,99,False,http://en.wikipedia.org/wiki/List_of_Mobile_Suit_Gundam_characters
fem-795,"Chausson would once more finish second to Giove in the 1997 World Cup overall standings but easily claimed that year's world championship, defeating Swiss Marielle Saner and Finn Katja Repo. In 1998, Chausson finally overcame Giove, with whom she would battle for nearly a decade, to win the World Cup title and subsequently won the world championship over World Cup bronze medallist Nolvenn LeCaer; she would repeat her double in 1999 and 2000, each time topping Giove for the World Cup title and Repo for the world championship.",she,243,Chausson,200,True,Giove,226,False,http://en.wikipedia.org/wiki/Anne-Caroline_Chausson
fem-796,"In summer 1925 Mayakovsky visited New York, where he met Russian *migr* Elli Jones (born Yelizaveta Petrovna Zibert), an interpreter who spoke Russian, French, German and English fluently. They fell in love, for three months were inseparable, but decided to keep their affair secret. Soon after the poet's return to the Soviet Union, Elli gave birth to Patricia. Mayakovsky saw her just once, in Nice, France, in 1928, when she was three.",her,378,Elli,334,False,Patricia,353,True,http://en.wikipedia.org/wiki/Patricia_Thompson_(writer)
fem-797,"In 1972, Henning broke the world records on the 500*m and the 1,000*m, which made her the favourite on those distances at the 1972 Winter Olympics in Sapporo. During her 500*m race against Sylvia Burka at those Olympics, Henning was obstructed at the crossing by Burka, but she still set the fastest time and a new Olympic record (43.70).",her,166,Sylvia Burka,189,False,Henning,221,True,http://en.wikipedia.org/wiki/Anne_Henning
fem-798,"Pontianak Harum Sundal Malam, also known as Pontianak Scent of the Tuber Rose or Fragrant Night Vampire, is a 2004 Malaysian horror film directed and written by Shuhaimi Baba. Starring Maya Karin, the film is about a restless spirit (pontianak) Meriam who seeks revenge upon those who killed her.",her,292,Maya Karin,185,False,Meriam,245,True,http://en.wikipedia.org/wiki/Pontianak_Harum_Sundal_Malam
fem-799,"She collaborated and became friends with many well-known English actors and comedians in the clubs, including Lynne Perrie, Pat Phoenix, Liz Dawn, Freddie Starr and Les Dawson. Palmer joined the cast of Coronation Street in 1978, portraying machinist Ida Clough. Her son, David Palmer, told the Bridlington Free Press in 2011 that he was unsure how she came to be cast in the show, but she joined the series about the same time as Pat Phoenix, Lynne Perrie and others whom she worked with in the clubs.",Her,263,Palmer,177,True,Ida Clough,251,False,http://en.wikipedia.org/wiki/Helene_Palmer
fem-800,"Kathy realises Paige is the granddaughter she has been searching for, and she has a heart attack causing her to lose control of the car, which then hits Toadfish Rebecchi (Ryan Moloney). Kathy's scarf becomes caught in the door, strangling her. Paige frees her and Kathy and Toadie are taken to the hospital, where Kathy undergoes surgery. When she wakes up, Kathy tells Matt that Paige is Lauren's daughter.",she,345,Kathy,359,True,Paige,381,False,http://en.wikipedia.org/wiki/List_of_Neighbours_characters_(2014)
fem-801,"The witness testifies that his breakfast took him five minutes to prepare, but the lawyer Vincent Gambini traps him in a contradiction by pointing out that the recipe for regular grits requires 20 minutes of preparation time, not five minutes. In the 2002 novel The Secret Life of Bees by Sue Monk Kidd, the narrator and protagonist Lily describes a punishment her abusive father routinely inflicted on her: kneeling on grits.",her,361,Sue Monk Kidd,289,False,Lily,333,True,http://en.wikipedia.org/wiki/Grits
fem-802,"After it was reported that the Coronation Street cast were unhappy over Collins casting, her co-star Anthony Cotton (who plays Sean Tully) spoke out to deny the claims. He said that the cast and crew had ``far better things to do'' than gossip about Collins. He added that Collins is ``so very watchable'' and called Stella and her family ``exciting and intriguing''.",her,328,Collins,273,False,Stella,317,True,http://en.wikipedia.org/wiki/Stella_Price
fem-803,"Sergio Rossi shoes have long been a staple on the red carpet, worn by celebrities like Eva Longoria, Sharon Stone, Diane Kruger, Ludivine Sagnier, Anne Hathaway, Karolina Kurkova, Amanda Seyfried, Rosie Huntington-Whiteley, Naomi Campbell, Sarah Jessica Parker, Vanessa Hudgens, Halle Barry, and Eva Herzigova. Various shoes from Sergio Rossi have appeared in the following artworks: Anita Ekberg wears a pair in la Dolce Vita from Federico Fellini, 1959 Beyonc* Knowles wore a pair of Sergio Rossi's Leather Gladiator Borderline Boots in her music video Run The World (Girls), 2011 Silvana Mangano wears a pair in Conversation Piece (film) from Luchino Visconti, 1974 The poster of High Heels (film) from Pedro Almod*var features some Sergio Rossi shoes Sergio Rossi's Cachet pump was featured in Madonna's music video Give Me All Your Luvin'.",her,539,Anita Ekberg,384,False,Beyonc* Knowles,455,True,http://en.wikipedia.org/wiki/Sergio_Rossi
fem-804,"Irina Pruidze (Georgian: ***** ******, born 1976 in Tbilisi, Georgia) is Secretary General of the Georgian Organization of the Scout Movement and the outgoing Regional Chair of the Eurasia Regional Scout Committee of the World Organization of the Scout Movement (WOSM). Pruidze is the daughter of physicist Vazha Pruidze and chemist Aida Dzvelaia. She studied medicine at Tbilisi State Medical University and psychology at Tbilisi Institute of Anthropology and Political Science.",She,348,Pruidze,270,True,Aida Dzvelaia,333,False,http://en.wikipedia.org/wiki/Irina_Pruidze
fem-805,"Mathilde and her husband always supported each other, and Mathilde Bajer was active in the Danish Peace Society (Dansk Fredsforening) to which Fredrik Bajer was dedicated. The English Quaker and pacifist Priscilla Hannah Peckover met Fredrik and Matilde Bajer at a Nordic Women's meeting in 1888. Peckover paid Matilde Bajer's expenses so that she could participate in international peace meetings.",she,344,Peckover,297,False,Matilde Bajer,311,True,http://en.wikipedia.org/wiki/Matilde_Bajer
fem-806,"Leonara Howard King, M.D., was in charge of a small hospital for women in Peking at the time of the serious illness of Lady Li, the wife Li Hongzhang, Viceroy of the province of Chih-li. At Dr. John Kenneth MacKenzie's suggestion, she was invited to visit Tientsin by Li Hongzhang, in order to make an examination which was deemed important by the European local surgeons, but which Chinese etiquette forbade their undertaking.",she,231,Lady Li,119,True,Li Hongzhang,137,False,http://en.wikipedia.org/wiki/Isabella_Fisher_Hospital
fem-807,"In addition to the title track, she had two more hit singles, ``Honey For The Bees'' (#24 R&B and #6 Dance) and ``The Heat of Heat''. Produced by Jimmy Jam & Terry Lewis, noted for their later work with Janet Jackson, the latter track returned Austin to the top 15 of the R&B charts for what would be the last time to date. It would also be her last Hot 100 charting to date, although she would score a top-5 dance hit with the single Reach that appeared originally on her 1994 CD That Secret Place.",her,341,Janet Jackson,203,False,Austin,244,True,http://en.wikipedia.org/wiki/Patti_Austin
fem-808,"In 1608, his successor Georg Gustav of Pfalz-Veldenz founded nearby Lixheim for Reformed refugees, but was also forced to sell the new town in 1623 to Lorraine. From 1629 to 1660, Pfalzburg and Lixheim were combined as the Principality of Pfalzburg, for duchess Henriette of Lorraine (1605-1660) and her three successive husbands.",her,300,Henriette,262,True,Lorraine,275,False,http://en.wikipedia.org/wiki/Phalsbourg
fem-809,"Introduced as Marion Davies' niece, Lake socialized with such notables as Clark Gable, Jean Harlow, Charlie Chaplin and Gloria Swanson. Lake lived with Marion Davies for the major portion of her life and Hearst financially supported Lake all of her life. After Lake's marriage, Davies continued to support both Patricia and her husband Arthur.",her,324,Davies,278,False,Patricia,311,True,http://en.wikipedia.org/wiki/Patricia_Lake
fem-810,"In 1984 Poovey published The proper lady and the woman writer: ideology as style in the works of Mary Wollstonecraft, Mary Shelley, and Jane Austen. Her book is based around the idea of a ``Proper Lady'' and she looks at the difficulties that these three important authors had in breaking free from this mould.",Her,149,Mary Shelley,118,False,Jane Austen,136,False,http://en.wikipedia.org/wiki/Mary_Poovey
fem-811,"The review ended with Victor awarding the album three out of four stars. Sparklingstar.net also gave the album a positive review, and stated that ``Sparks Fly has that classic pop album sound and songs, if you are a fan of Miley Cyrus and Britney Spears you will be fan of Miranda, one thing I must say is that her voice sounds great throughout the entire CD, and she took it to find songs that fit her voice.''",her,311,Britney Spears,239,False,Miranda,273,True,http://en.wikipedia.org/wiki/Sparks_Fly_(album)
fem-812,"In this story, a young woman named Sarah arrives late for an interview for a maid position at the Gracey Mansion. There she meets a maid, who informs her of the house's primary residents, as well as saying she is the only person in the house not a ghost. She introduces Sarah to Madame Leota, who informs Sarah that she ran her car off the road on the way there and is now a ghost.",she,316,Madame Leota,279,False,Sarah,305,True,http://en.wikipedia.org/wiki/Haunted_Mansion_(comics)
fem-813,"Woodsmall was born in Atlanta, Georgia on September 20, 1883, the youngest of three children of Harrison S. Woodsmall, a lawyer and teacher, and Mary Elizabeth Howes, an art teacher. She grew up in Indianapolis, Indiana and attended local schools.",She,183,Woodsmall,108,True,Mary Elizabeth Howes,145,False,http://en.wikipedia.org/wiki/Ruth_Frances_Woodsmall
